#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
258428:4467,158:158,10/06/15 21:55:16,STABLE BEAMS,6500,73847.159,71951.656,14.1,PLTZERO
258428:4467,204:204,10/06/15 22:13:09,STABLE BEAMS,6500,73334.965,71566.311,14.0,PLTZERO
258428:4467,285:285,10/06/15 22:44:37,STABLE BEAMS,6500,72310.674,70519.614,13.8,PLTZERO
258428:4467,302:302,10/06/15 22:51:13,STABLE BEAMS,6500,72137.158,70448.515,13.8,PLTZERO
258428:4467,306:306,10/06/15 22:52:46,STABLE BEAMS,6500,72085.209,70432.147,13.8,PLTZERO
258434:4467,19:19,10/06/15 23:18:38,STABLE BEAMS,6500,71371.738,69683.949,13.6,PLTZERO
258434:4467,66:66,10/06/15 23:36:53,STABLE BEAMS,6500,70769.989,69049.265,13.5,PLTZERO
258434:4467,146:146,10/07/15 00:07:58,STABLE BEAMS,6500,69927.767,68294.613,13.4,PLTZERO
258434:4467,154:154,10/07/15 00:11:05,STABLE BEAMS,6500,69828.497,68166.290,13.4,PLTZERO
258434:4467,172:172,10/07/15 00:18:04,STABLE BEAMS,6500,69683.334,68037.733,13.3,PLTZERO
258434:4467,187:187,10/07/15 00:23:54,STABLE BEAMS,6500,69515.122,67892.337,13.3,PLTZERO
258434:4467,204:204,10/07/15 00:30:30,STABLE BEAMS,6500,69338.868,67629.755,13.3,PLTZERO
258434:4467,219:219,10/07/15 00:36:20,STABLE BEAMS,6500,69143.487,67490.243,13.2,PLTZERO
258434:4467,272:272,10/07/15 00:56:56,STABLE BEAMS,6500,68674.915,67062.562,13.1,PLTZERO
258434:4467,287:287,10/07/15 01:02:45,STABLE BEAMS,6500,68537.577,66936.282,13.1,PLTZERO
258434:4467,289:289,10/07/15 01:03:32,STABLE BEAMS,6500,68526.918,66943.515,13.1,PLTZERO
258434:4467,301:301,10/07/15 01:08:12,STABLE BEAMS,6500,68382.831,66793.634,13.1,PLTZERO
258434:4467,304:304,10/07/15 01:09:22,STABLE BEAMS,6500,68377.987,66808.630,13.1,PLTZERO
258434:4467,338:338,10/07/15 01:22:34,STABLE BEAMS,6500,67944.985,66384.039,13.0,PLTZERO
258434:4467,372:372,10/07/15 01:35:47,STABLE BEAMS,6500,67373.148,65856.656,12.9,PLTZERO
258434:4467,412:412,10/07/15 01:51:19,STABLE BEAMS,6500,67014.978,65502.356,12.8,PLTZERO
258434:4467,425:425,10/07/15 01:56:22,STABLE BEAMS,6500,66920.352,65340.444,12.8,PLTZERO
258434:4467,441:441,10/07/15 02:02:35,STABLE BEAMS,6500,66754.838,65200.710,12.8,PLTZERO
258440:4467,20:20,10/07/15 02:17:54,STABLE BEAMS,6500,66287.672,64793.386,12.7,PLTZERO
258440:4467,25:25,10/07/15 02:19:51,STABLE BEAMS,6500,66284.297,64783.705,12.7,PLTZERO
258440:4467,78:78,10/07/15 02:40:26,STABLE BEAMS,6500,65674.392,64220.217,12.6,PLTZERO
258440:4467,163:163,10/07/15 03:13:28,STABLE BEAMS,6500,64874.615,63447.263,12.4,PLTZERO
258440:4467,186:186,10/07/15 03:22:24,STABLE BEAMS,6500,64719.857,63255.643,12.4,PLTZERO
258440:4467,272:272,10/07/15 03:55:49,STABLE BEAMS,6500,64008.588,62512.048,12.2,PLTZERO
258440:4467,304:304,10/07/15 04:08:15,STABLE BEAMS,6500,63692.322,62307.231,12.2,PLTZERO
258440:4467,349:349,10/07/15 04:25:44,STABLE BEAMS,6500,63264.732,61880.415,12.1,PLTZERO
258440:4467,358:358,10/07/15 04:29:14,STABLE BEAMS,6500,63152.907,61758.682,12.1,PLTZERO
258440:4467,362:362,10/07/15 04:30:47,STABLE BEAMS,6500,63055.356,61656.072,12.1,PLTZERO
258440:4467,386:386,10/07/15 04:40:06,STABLE BEAMS,6500,62993.989,61637.308,12.0,PLTZERO
258440:4467,391:391,10/07/15 04:42:03,STABLE BEAMS,6500,63000.704,61600.373,12.0,PLTZERO
258440:4467,399:399,10/07/15 04:45:09,STABLE BEAMS,6500,62982.242,61620.735,12.0,PLTZERO
258440:4467,402:402,10/07/15 04:46:19,STABLE BEAMS,6500,62933.316,61565.532,12.0,PLTZERO
258440:4467,471:471,10/07/15 05:13:08,STABLE BEAMS,6500,62288.314,60953.499,11.9,PLTZERO
258440:4467,492:492,10/07/15 05:21:17,STABLE BEAMS,6500,10601.216,10465.362,2.0,PLTZERO
258440:4467,519:519,10/07/15 05:31:47,STABLE BEAMS,6500,61861.128,60515.454,11.8,PLTZERO
258440:4467,531:531,10/07/15 05:36:26,STABLE BEAMS,6500,61728.787,60387.501,11.8,PLTZERO
258440:4467,541:541,10/07/15 05:40:19,STABLE BEAMS,6500,61601.613,60272.626,11.8,PLTZERO
258440:4467,563:563,10/07/15 05:48:52,STABLE BEAMS,6500,61503.112,60147.097,11.8,PLTZERO
258440:4467,564:564,10/07/15 05:49:16,STABLE BEAMS,6500,61502.030,60075.036,11.8,PLTZERO
258440:4467,565:565,10/07/15 05:49:39,STABLE BEAMS,6500,61470.706,60114.737,11.8,PLTZERO
258440:4467,619:619,10/07/15 06:10:38,STABLE BEAMS,6500,61101.980,59836.613,11.7,PLTZERO
258440:4467,653:653,10/07/15 06:23:50,STABLE BEAMS,6500,60801.313,59365.549,11.6,PLTZERO
258440:4467,669:669,10/07/15 06:30:03,STABLE BEAMS,6500,60669.398,59371.854,11.6,PLTZERO
258440:4467,676:676,10/07/15 06:32:46,STABLE BEAMS,6500,60562.468,59274.673,11.6,PLTZERO
258440:4467,680:680,10/07/15 06:34:20,STABLE BEAMS,6500,60578.768,59269.818,11.6,PLTZERO
258440:4467,715:715,10/07/15 06:47:56,STABLE BEAMS,6500,60195.335,58879.454,11.5,PLTZERO
258443:4467,45:45,10/07/15 07:21:51,STABLE BEAMS,6500,59540.903,58285.866,11.4,PLTZERO
258443:4467,67:67,10/07/15 07:30:24,STABLE BEAMS,6500,59460.288,58224.635,11.4,PLTZERO
258443:4467,78:78,10/07/15 07:34:40,STABLE BEAMS,6500,59150.362,57940.848,11.3,PLTZERO
258443:4467,156:156,10/07/15 08:04:58,STABLE BEAMS,6500,58724.041,57511.744,11.2,PLTZERO
258443:4467,178:178,10/07/15 08:13:31,STABLE BEAMS,6500,58365.774,57165.725,11.2,PLTZERO
258443:4467,187:187,10/07/15 08:17:01,STABLE BEAMS,6500,58282.593,57070.245,11.1,PLTZERO
258443:4467,198:198,10/07/15 08:21:18,STABLE BEAMS,6500,58280.243,57057.451,11.1,PLTZERO
258443:4467,213:213,10/07/15 08:27:07,STABLE BEAMS,6500,58284.983,57065.203,11.1,PLTZERO
258443:4467,228:228,10/07/15 08:32:57,STABLE BEAMS,6500,58189.692,56899.540,11.1,PLTZERO
258443:4467,264:264,10/07/15 08:46:56,STABLE BEAMS,6500,57869.538,56659.540,11.1,PLTZERO
258443:4467,268:268,10/07/15 08:48:29,STABLE BEAMS,6500,57849.449,56653.297,11.1,PLTZERO
258444:4467,4:4,10/07/15 09:01:54,STABLE BEAMS,6500,57471.337,56228.223,11.0,PLTZERO
258444:4467,41:41,10/07/15 09:16:17,STABLE BEAMS,6500,57341.102,56167.749,11.0,PLTZERO
258444:4467,64:64,10/07/15 09:25:13,STABLE BEAMS,6500,57085.861,55878.533,10.9,PLTZERO
258444:4467,68:68,10/07/15 09:26:46,STABLE BEAMS,6500,56908.378,55736.733,10.9,PLTZERO
258445:4467,26:26,10/07/15 10:02:29,STABLE BEAMS,6500,56416.467,55265.179,10.8,PLTZERO
258445:4467,29:29,10/07/15 10:03:39,STABLE BEAMS,6500,56328.011,55174.372,10.8,PLTZERO
258445:4467,81:81,10/07/15 10:23:51,STABLE BEAMS,6500,56049.875,54895.587,10.7,PLTZERO
258445:4467,84:84,10/07/15 10:25:01,STABLE BEAMS,6500,56012.888,54865.692,10.7,PLTZERO
258445:4467,102:102,10/07/15 10:32:01,STABLE BEAMS,6500,55912.526,54772.579,10.7,PLTZERO
258445:4467,112:112,10/07/15 10:35:54,STABLE BEAMS,6500,55842.536,54720.990,10.7,PLTZERO
258445:4467,156:156,10/07/15 10:53:00,STABLE BEAMS,6500,55519.002,54392.123,10.6,PLTZERO
258445:4467,172:172,10/07/15 10:59:13,STABLE BEAMS,6500,55350.500,54253.619,10.6,PLTZERO
258446:4467,19:19,10/07/15 11:59:38,STABLE BEAMS,6500,54127.054,53049.375,10.3,PLTZERO
258446:4467,71:71,10/07/15 12:19:50,STABLE BEAMS,6500,53802.166,52730.559,10.3,PLTZERO
258448:4467,67:67,10/07/15 13:18:22,STABLE BEAMS,6500,52627.413,51546.802,10.1,PLTZERO
258448:4467,79:79,10/07/15 13:23:02,STABLE BEAMS,6500,52603.880,51559.790,10.1,PLTZERO
258448:4467,104:104,10/07/15 13:32:45,STABLE BEAMS,6500,52479.991,51444.055,10.0,PLTZERO
258448:4467,131:131,10/07/15 13:43:14,STABLE BEAMS,6500,52212.656,51202.143,10.0,PLTZERO
258448:4467,140:140,10/07/15 13:46:44,STABLE BEAMS,6500,52136.447,51119.258,10.0,PLTZERO
258448:4467,173:173,10/07/15 13:59:33,STABLE BEAMS,6500,52085.739,51069.165,10.0,PLTZERO
258448:4467,184:184,10/07/15 14:03:49,STABLE BEAMS,6500,51979.742,50979.780,9.9,PLTZERO
258448:4467,233:233,10/07/15 14:22:52,STABLE BEAMS,6500,51670.465,50637.198,9.9,PLTZERO
258448:4467,243:243,10/07/15 14:26:45,STABLE BEAMS,6500,51560.268,50568.603,9.9,PLTZERO
258448:4467,378:378,10/07/15 15:19:12,STABLE BEAMS,6500,50704.923,49734.873,9.7,PLTZERO
258448:4467,415:415,10/07/15 15:33:34,STABLE BEAMS,6500,50504.527,49534.967,9.7,PLTZERO
258448:4467,437:437,10/07/15 15:42:07,STABLE BEAMS,6500,50335.575,49346.205,9.6,PLTZERO
258448:4467,448:448,10/07/15 15:46:24,STABLE BEAMS,6500,50265.245,49303.322,9.6,PLTZERO
258448:4467,462:462,10/07/15 15:51:50,STABLE BEAMS,6500,50181.204,49212.196,9.6,PLTZERO
258448:4467,473:473,10/07/15 15:56:06,STABLE BEAMS,6500,50084.979,49128.770,9.6,PLTZERO
258448:4467,511:511,10/07/15 16:10:52,STABLE BEAMS,6500,49820.359,48885.828,9.5,PLTZERO
258448:4467,677:677,10/07/15 17:15:22,STABLE BEAMS,6500,48763.008,47826.411,9.3,PLTZERO
258656:4476,33:33,10/09/15 11:37:12,STABLE BEAMS,6500,82008.305,79792.341,13.8,PLTZERO
258656:4476,49:49,10/09/15 11:43:25,STABLE BEAMS,6500,81855.749,79699.110,13.8,PLTZERO
258656:4476,125:125,10/09/15 12:12:56,STABLE BEAMS,6500,40664.285,39899.352,6.8,PLTZERO
258656:4476,144:144,10/09/15 12:20:19,STABLE BEAMS,6500,80591.908,78269.168,13.6,PLTZERO
258656:4476,181:181,10/09/15 12:34:42,STABLE BEAMS,6500,80198.687,77907.771,13.5,PLTZERO
258656:4476,200:200,10/09/15 12:42:05,STABLE BEAMS,6500,79975.180,77667.640,13.5,PLTZERO
258656:4476,206:206,10/09/15 12:44:24,STABLE BEAMS,6500,79884.668,77444.651,13.4,PLTZERO
258656:4476,214:214,10/09/15 12:47:31,STABLE BEAMS,6500,79759.401,77469.874,13.4,PLTZERO
258656:4476,242:242,10/09/15 12:58:24,STABLE BEAMS,6500,79266.381,77039.826,13.3,PLTZERO
258656:4476,257:257,10/09/15 13:04:13,STABLE BEAMS,6500,79304.426,76916.755,13.3,PLTZERO
258656:4476,265:265,10/09/15 13:07:20,STABLE BEAMS,6500,79231.016,76945.023,13.3,PLTZERO
258656:4476,303:303,10/09/15 13:22:06,STABLE BEAMS,6500,78602.507,76451.854,13.2,PLTZERO
258656:4476,305:305,10/09/15 13:22:52,STABLE BEAMS,6500,78633.939,76449.305,13.2,PLTZERO
258694:4477,51:51,10/09/15 20:06:19,STABLE BEAMS,6500,91646.311,88406.300,15.4,PLTZERO
258694:4477,63:63,10/09/15 20:10:59,STABLE BEAMS,6500,91451.777,88480.501,15.4,PLTZERO
258694:4477,99:99,10/09/15 20:24:58,STABLE BEAMS,6500,90549.401,87559.532,15.2,PLTZERO
258694:4477,132:132,10/09/15 20:37:47,STABLE BEAMS,6500,90013.281,87222.476,15.2,PLTZERO
258694:4477,146:146,10/09/15 20:43:14,STABLE BEAMS,6500,89705.569,87214.742,15.1,PLTZERO
258694:4477,167:167,10/09/15 20:51:23,STABLE BEAMS,6500,89424.770,0.000,15.1,PLTZERO
258694:4477,177:177,10/09/15 20:55:16,STABLE BEAMS,6500,89234.186,86591.218,15.0,PLTZERO
258702:4479,81:81,10/10/15 07:42:37,STABLE BEAMS,6500,90220.762,87370.519,15.2,PLTZERO
258702:4479,85:85,10/10/15 07:44:10,STABLE BEAMS,6500,90084.830,87313.522,15.2,PLTZERO
258702:4479,103:103,10/10/15 07:51:10,STABLE BEAMS,6500,89663.005,87041.470,15.1,PLTZERO
258702:4479,108:108,10/10/15 07:53:07,STABLE BEAMS,6500,89535.183,86786.497,15.1,PLTZERO
258702:4479,130:130,10/10/15 08:01:39,STABLE BEAMS,6500,89054.785,86337.048,15.0,PLTZERO
258702:4479,137:137,10/10/15 08:04:23,STABLE BEAMS,6500,88905.132,83713.663,15.0,PLTZERO
258702:4479,157:157,10/10/15 08:12:09,STABLE BEAMS,6500,88727.051,85850.942,14.9,PLTZERO
258702:4479,166:166,10/10/15 08:15:39,STABLE BEAMS,6500,88458.226,85912.275,14.9,PLTZERO
258702:4479,314:314,10/10/15 09:13:09,STABLE BEAMS,6500,58156.040,57025.137,9.8,PLTZERO
258702:4479,336:336,10/10/15 09:21:42,STABLE BEAMS,6500,86006.872,83568.653,14.5,PLTZERO
258702:4479,354:354,10/10/15 09:28:41,STABLE BEAMS,6500,85668.143,83378.918,14.4,PLTZERO
258702:4479,360:360,10/10/15 09:31:01,STABLE BEAMS,6500,85524.648,83252.456,14.4,PLTZERO
258702:4479,366:366,10/10/15 09:33:21,STABLE BEAMS,6500,85448.677,83242.274,14.4,PLTZERO
258702:4479,377:377,10/10/15 09:37:37,STABLE BEAMS,6500,85366.218,83095.370,14.4,PLTZERO
258703:4479,54:54,10/10/15 10:09:06,STABLE BEAMS,6500,84328.951,82126.749,14.2,PLTZERO
258703:4479,72:72,10/10/15 10:16:05,STABLE BEAMS,6500,83942.861,81811.962,14.1,PLTZERO
258703:4479,89:89,10/10/15 10:22:42,STABLE BEAMS,6500,83750.553,81483.113,14.1,PLTZERO
258703:4479,93:93,10/10/15 10:24:15,STABLE BEAMS,6500,83727.054,81517.447,14.1,PLTZERO
258703:4479,103:103,10/10/15 10:28:08,STABLE BEAMS,6500,83651.362,81376.478,14.1,PLTZERO
258703:4479,108:108,10/10/15 10:30:05,STABLE BEAMS,6500,83559.144,81465.709,14.1,PLTZERO
258703:4479,177:177,10/10/15 10:56:53,STABLE BEAMS,6500,82574.622,80532.197,13.9,PLTZERO
258703:4479,196:196,10/10/15 11:04:16,STABLE BEAMS,6500,82404.315,80328.939,13.9,PLTZERO
258703:4479,204:204,10/10/15 11:07:22,STABLE BEAMS,6500,82281.074,80251.830,13.9,PLTZERO
258703:4479,219:219,10/10/15 11:13:12,STABLE BEAMS,6500,81937.383,79892.306,13.8,PLTZERO
258703:4479,315:315,10/10/15 11:50:30,STABLE BEAMS,6500,80814.732,78461.379,13.6,PLTZERO
258703:4479,331:331,10/10/15 11:56:43,STABLE BEAMS,6500,80660.372,78260.671,13.6,PLTZERO
258703:4479,348:348,10/10/15 12:03:19,STABLE BEAMS,6500,80469.469,78273.880,13.5,PLTZERO
258703:4479,363:363,10/10/15 12:09:09,STABLE BEAMS,6500,80336.707,77940.586,13.5,PLTZERO
258703:4479,371:371,10/10/15 12:12:15,STABLE BEAMS,6500,80240.545,77935.151,13.5,PLTZERO
258703:4479,414:414,10/10/15 12:28:58,STABLE BEAMS,6500,79782.467,77360.064,13.4,PLTZERO
258703:4479,454:454,10/10/15 12:44:30,STABLE BEAMS,6500,79230.151,77082.338,13.3,PLTZERO
258703:4479,462:462,10/10/15 12:47:37,STABLE BEAMS,6500,79179.250,76980.490,13.3,PLTZERO
258705:4479,22:22,10/10/15 13:09:43,STABLE BEAMS,6500,78536.365,76295.616,13.2,PLTZERO
258705:4479,53:53,10/10/15 13:21:46,STABLE BEAMS,6500,78200.083,76102.216,13.2,PLTZERO
258705:4479,68:68,10/10/15 13:27:35,STABLE BEAMS,6500,78053.361,75977.307,13.1,PLTZERO
258706:4479,21:21,10/10/15 13:52:04,STABLE BEAMS,6500,77303.295,75093.751,13.0,PLTZERO
258706:4479,67:67,10/10/15 14:09:56,STABLE BEAMS,6500,76704.227,74693.962,12.9,PLTZERO
258706:4479,111:111,10/10/15 14:27:02,STABLE BEAMS,6500,76322.535,74283.730,12.8,PLTZERO
258706:4479,166:166,10/10/15 14:48:24,STABLE BEAMS,6500,75686.890,73631.842,12.7,PLTZERO
258706:4479,169:169,10/10/15 14:49:34,STABLE BEAMS,6500,75676.168,73677.786,12.7,PLTZERO
258706:4479,181:181,10/10/15 14:54:14,STABLE BEAMS,6500,75529.593,73489.211,12.7,PLTZERO
258706:4479,222:222,10/10/15 15:10:10,STABLE BEAMS,6500,75008.959,73114.748,12.6,PLTZERO
258706:4479,245:245,10/10/15 15:19:06,STABLE BEAMS,6500,74791.087,72880.553,12.6,PLTZERO
258706:4479,247:247,10/10/15 15:19:52,STABLE BEAMS,6500,74770.041,72807.246,12.6,PLTZERO
258706:4479,289:289,10/10/15 15:36:12,STABLE BEAMS,6500,74407.375,72458.888,12.5,PLTZERO
258706:4479,305:305,10/10/15 15:42:24,STABLE BEAMS,6500,74253.704,72356.909,12.5,PLTZERO
258706:4479,337:337,10/10/15 15:54:50,STABLE BEAMS,6500,73837.280,71910.122,12.4,PLTZERO
258706:4479,362:362,10/10/15 16:04:33,STABLE BEAMS,6500,73624.950,71762.763,12.4,PLTZERO
258706:4479,377:377,10/10/15 16:10:23,STABLE BEAMS,6500,73441.548,71529.501,12.4,PLTZERO
258706:4479,385:385,10/10/15 16:13:29,STABLE BEAMS,6500,73363.910,71524.373,12.3,PLTZERO
258706:4479,467:467,10/10/15 16:45:21,STABLE BEAMS,6500,72568.083,70661.909,12.2,PLTZERO
258706:4479,472:472,10/10/15 16:47:17,STABLE BEAMS,6500,72486.057,70696.414,12.2,PLTZERO
258706:4479,476:476,10/10/15 16:48:51,STABLE BEAMS,6500,72457.328,70663.536,12.2,PLTZERO
258706:4479,493:493,10/10/15 16:55:27,STABLE BEAMS,6500,72310.020,70540.278,12.2,PLTZERO
258706:4479,506:506,10/10/15 17:00:30,STABLE BEAMS,6500,72125.861,70327.852,12.1,PLTZERO
258706:4479,516:516,10/10/15 17:04:23,STABLE BEAMS,6500,72016.922,70244.819,12.1,PLTZERO
258706:4479,536:536,10/10/15 17:12:09,STABLE BEAMS,6500,71687.822,69823.301,12.1,PLTZERO
258706:4479,552:552,10/10/15 17:18:22,STABLE BEAMS,6500,32388.082,31827.685,5.5,PLTZERO
258706:4479,607:607,10/10/15 17:39:44,STABLE BEAMS,6500,71193.105,69437.364,12.0,PLTZERO
258706:4479,619:619,10/10/15 17:44:24,STABLE BEAMS,6500,71053.946,69314.698,12.0,PLTZERO
258706:4479,636:636,10/10/15 17:51:00,STABLE BEAMS,6500,70873.106,69203.989,11.9,PLTZERO
258706:4479,660:660,10/10/15 18:00:20,STABLE BEAMS,6500,70681.059,68963.403,11.9,PLTZERO
258706:4479,696:696,10/10/15 18:14:19,STABLE BEAMS,6500,70348.443,68635.823,11.8,PLTZERO
258706:4479,732:732,10/10/15 18:28:18,STABLE BEAMS,6500,69973.307,68288.341,11.8,PLTZERO
258712:4479,11:11,10/10/15 18:40:19,STABLE BEAMS,6500,69555.557,67884.887,11.7,PLTZERO
258712:4479,94:94,10/10/15 19:12:34,STABLE BEAMS,6500,68896.612,67222.101,11.6,PLTZERO
258712:4479,103:103,10/10/15 19:16:03,STABLE BEAMS,6500,68843.668,67210.781,11.6,PLTZERO
258712:4479,144:144,10/10/15 19:31:59,STABLE BEAMS,6500,68474.884,66875.250,11.5,PLTZERO
258712:4479,203:203,10/10/15 19:54:54,STABLE BEAMS,6500,68161.777,66464.341,11.5,PLTZERO
258712:4479,204:204,10/10/15 19:55:18,STABLE BEAMS,6500,68185.560,66550.891,11.5,PLTZERO
258712:4479,233:233,10/10/15 20:06:34,STABLE BEAMS,6500,67933.421,66295.526,11.4,PLTZERO
258712:4479,247:247,10/10/15 20:12:00,STABLE BEAMS,6500,67811.995,66237.573,11.4,PLTZERO
258712:4479,268:268,10/10/15 20:20:10,STABLE BEAMS,6500,67562.588,65877.599,11.4,PLTZERO
258712:4479,312:312,10/10/15 20:37:15,STABLE BEAMS,6500,67148.970,65548.408,11.3,PLTZERO
258712:4479,338:338,10/10/15 20:47:21,STABLE BEAMS,6500,66927.489,65352.395,11.3,PLTZERO
258712:4479,350:350,10/10/15 20:52:01,STABLE BEAMS,6500,66853.027,65234.743,11.3,PLTZERO
258712:4479,369:369,10/10/15 20:59:24,STABLE BEAMS,6500,66700.983,62718.772,11.2,PLTZERO
258712:4479,413:413,10/10/15 21:16:30,STABLE BEAMS,6500,66402.524,64735.029,11.2,PLTZERO
258712:4479,468:468,10/10/15 21:37:52,STABLE BEAMS,6500,65919.042,64390.034,11.1,PLTZERO
258712:4479,474:474,10/10/15 21:40:12,STABLE BEAMS,6500,65905.087,64244.689,11.1,PLTZERO
258712:4479,482:482,10/10/15 21:43:18,STABLE BEAMS,6500,65832.770,64303.296,11.1,PLTZERO
258713:4479,66:66,10/10/15 22:28:34,STABLE BEAMS,6500,64926.125,63456.254,10.9,PLTZERO
258713:4479,80:80,10/10/15 22:34:00,STABLE BEAMS,6500,64843.929,63329.912,10.9,PLTZERO
258713:4479,95:95,10/10/15 22:39:50,STABLE BEAMS,6500,64458.043,62975.430,10.8,PLTZERO
258713:4479,131:131,10/10/15 22:53:49,STABLE BEAMS,6500,64235.862,62717.628,10.8,PLTZERO
258713:4479,141:141,10/10/15 22:57:42,STABLE BEAMS,6500,64076.984,62614.568,10.8,PLTZERO
258713:4479,149:149,10/10/15 23:00:49,STABLE BEAMS,6500,64019.435,62495.567,10.8,PLTZERO
258714:4479,36:36,10/10/15 23:20:09,STABLE BEAMS,6500,63664.708,62219.838,10.7,PLTZERO
258714:4479,43:43,10/10/15 23:22:52,STABLE BEAMS,6500,63638.011,62150.754,10.7,PLTZERO
258741:4485,37:37,10/11/15 15:18:19,STABLE BEAMS,6500,94697.314,91050.383,15.9,PLTZERO
258741:4485,40:40,10/11/15 15:19:29,STABLE BEAMS,6500,89088.180,86456.140,15.0,PLTZERO
258742:4485,66:66,10/11/15 16:02:16,STABLE BEAMS,6500,92686.372,89502.078,15.6,PLTZERO
258742:4485,95:95,10/11/15 16:13:32,STABLE BEAMS,6500,92195.611,89138.262,15.5,PLTZERO
258742:4485,115:115,10/11/15 16:21:18,STABLE BEAMS,6500,91917.503,88693.309,15.5,PLTZERO
258742:4485,176:176,10/11/15 16:45:00,STABLE BEAMS,6500,90679.010,87728.239,15.3,PLTZERO
258742:4485,192:192,10/11/15 16:51:13,STABLE BEAMS,6500,90594.970,87390.449,15.2,PLTZERO
258742:4485,201:201,10/11/15 16:54:43,STABLE BEAMS,6500,90514.241,87638.502,15.2,PLTZERO
258742:4485,202:202,10/11/15 16:55:06,STABLE BEAMS,6500,90490.913,87687.115,15.2,PLTZERO
258742:4485,204:204,10/11/15 16:55:53,STABLE BEAMS,6500,90379.425,87609.568,15.2,PLTZERO
258742:4485,254:254,10/11/15 17:15:18,STABLE BEAMS,6500,89726.512,86761.160,15.1,PLTZERO
258742:4485,274:274,10/11/15 17:23:05,STABLE BEAMS,6500,89323.531,86634.698,15.0,PLTZERO
258742:4485,298:298,10/11/15 17:32:24,STABLE BEAMS,6500,89099.045,86589.602,15.0,PLTZERO
258742:4485,347:347,10/11/15 17:51:26,STABLE BEAMS,6500,88381.772,85808.412,14.9,PLTZERO
258742:4485,397:397,10/11/15 18:10:52,STABLE BEAMS,6500,87665.398,84979.035,14.8,PLTZERO
258742:4485,427:427,10/11/15 18:22:31,STABLE BEAMS,6500,87261.494,84772.442,14.7,PLTZERO
258742:4485,429:429,10/11/15 18:23:18,STABLE BEAMS,6500,87267.726,84830.816,14.7,PLTZERO
258742:4485,447:447,10/11/15 18:30:17,STABLE BEAMS,6500,87130.576,84775.447,14.7,PLTZERO
258742:4485,489:489,10/11/15 18:46:36,STABLE BEAMS,6500,86398.130,84110.339,14.5,PLTZERO
258742:4485,537:537,10/11/15 19:05:15,STABLE BEAMS,6500,85986.020,83688.520,14.5,PLTZERO
258742:4485,587:587,10/11/15 19:24:41,STABLE BEAMS,6500,85349.595,83031.458,14.4,PLTZERO
258742:4485,588:588,10/11/15 19:25:04,STABLE BEAMS,6500,85385.597,83013.418,14.4,PLTZERO
258742:4485,602:602,10/11/15 19:30:31,STABLE BEAMS,6500,85221.681,82917.380,14.3,PLTZERO
258742:4485,679:679,10/11/15 20:00:26,STABLE BEAMS,6500,84289.358,82137.926,14.2,PLTZERO
258742:4485,682:682,10/11/15 20:01:35,STABLE BEAMS,6500,84227.479,82026.249,14.2,PLTZERO
258742:4485,685:685,10/11/15 20:02:45,STABLE BEAMS,6500,84145.447,81930.246,14.2,PLTZERO
258745:4485,31:31,10/11/15 20:24:01,STABLE BEAMS,6500,83344.930,81219.501,14.0,PLTZERO
258745:4485,48:48,10/11/15 20:30:37,STABLE BEAMS,6500,83114.782,80864.421,14.0,PLTZERO
258745:4485,52:52,10/11/15 20:32:11,STABLE BEAMS,6500,83028.596,80850.734,14.0,PLTZERO
258745:4485,77:77,10/11/15 20:41:53,STABLE BEAMS,6500,82837.915,80739.615,13.9,PLTZERO
258745:4485,101:101,10/11/15 20:51:13,STABLE BEAMS,6500,77198.084,75318.613,13.0,BCM1F
258745:4485,144:144,10/11/15 21:07:55,STABLE BEAMS,6500,83970.059,81752.678,14.1,PLTZERO
258745:4485,173:173,10/11/15 21:19:11,STABLE BEAMS,6500,83714.517,81549.283,14.1,PLTZERO
258745:4485,218:218,10/11/15 21:36:40,STABLE BEAMS,6500,83042.272,80880.851,14.0,PLTZERO
258745:4485,225:225,10/11/15 21:39:23,STABLE BEAMS,6500,82954.515,80928.406,14.0,PLTZERO
258745:4485,256:256,10/11/15 21:51:26,STABLE BEAMS,6500,82528.729,80551.444,13.9,PLTZERO
258749:4485,11:11,10/11/15 22:12:44,STABLE BEAMS,6500,82080.850,80070.016,13.8,PLTZERO
258749:4485,43:43,10/11/15 22:25:10,STABLE BEAMS,6500,81611.572,79572.704,13.7,PLTZERO
258749:4485,63:63,10/11/15 22:32:56,STABLE BEAMS,6500,81345.166,79359.442,13.7,PLTZERO
258749:4485,64:64,10/11/15 22:33:20,STABLE BEAMS,6500,81310.558,79268.981,13.7,PLTZERO
258749:4485,92:92,10/11/15 22:44:12,STABLE BEAMS,6500,81057.429,79162.854,13.6,PLTZERO
258749:4485,118:118,10/11/15 22:54:18,STABLE BEAMS,6500,80602.061,78643.745,13.6,PLTZERO
258749:4485,153:153,10/11/15 23:07:54,STABLE BEAMS,6500,80262.518,78294.954,13.5,PLTZERO
258749:4485,235:235,10/11/15 23:39:46,STABLE BEAMS,6500,79467.197,77593.844,13.4,PLTZERO
258749:4485,244:244,10/11/15 23:43:16,STABLE BEAMS,6500,79366.601,77471.166,13.4,PLTZERO
258749:4485,268:268,10/11/15 23:52:35,STABLE BEAMS,6500,79338.703,77401.490,13.4,PLTZERO
